id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
31,2026-03-09T20:49:39.796582,2026-03-09T20:49:39.796582,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:49:39,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
32,2026-03-09T20:49:43.745587,2026-03-09T20:49:43.745587,Finatec,Brasília,Brasil,6,1.0,6,good,17:49:43,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
33,2026-03-09T20:51:03.868844,2026-03-09T20:51:03.868844,Brasilia,Brasília,Brasil,17,3.0,17,good,17:51:03,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
34,2026-03-09T20:51:06.100679,2026-03-09T20:51:06.100679,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:51:06,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
35,2026-03-09T20:51:11.392263,2026-03-09T20:51:11.392263,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:51:11,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
36,2026-03-09T20:51:13.590364,2026-03-09T20:51:13.590364,Finatec,Brasília,Brasil,6,1.0,6,good,17:51:13,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
37,2026-03-09T20:52:30.198006,2026-03-09T20:52:30.198006,Brasilia,Brasília,Brasil,17,3.0,17,good,17:52:30,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
38,2026-03-09T20:52:32.688781,2026-03-09T20:52:32.688781,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:52:32,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
39,2026-03-09T20:52:34.084234,2026-03-09T20:52:34.084234,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:52:34,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
40,2026-03-09T20:52:36.226687,2026-03-09T20:52:36.226687,Finatec,Brasília,Brasil,6,1.0,6,good,17:52:36,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
41,2026-03-09T20:54:07.239140,2026-03-09T20:54:07.239140,Brasilia,Brasília,Brasil,17,3.0,17,good,17:54:07,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
42,2026-03-09T20:54:09.786259,2026-03-09T20:54:09.786259,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:54:09,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
43,2026-03-09T20:54:13.812137,2026-03-09T20:54:13.812137,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:54:13,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
44,2026-03-09T20:54:15.340154,2026-03-09T20:54:15.340154,Finatec,Brasília,Brasil,6,1.0,6,good,17:54:15,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
45,2026-03-09T20:55:26.827591,2026-03-09T20:55:26.827591,Brasilia,Brasília,Brasil,17,3.0,17,good,17:55:26,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
46,2026-03-09T20:55:31.092899,2026-03-09T20:55:31.092899,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:55:31,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
47,2026-03-09T20:55:34.766678,2026-03-09T20:55:34.766678,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:55:34,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
48,2026-03-09T20:55:38.091977,2026-03-09T20:55:38.091977,Finatec,Brasília,Brasil,6,1.0,6,good,17:55:38,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
49,2026-03-09T20:57:01.566460,2026-03-09T20:57:01.566460,Brasilia,Brasília,Brasil,17,3.0,17,good,17:56:53,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
50,2026-03-09T20:57:03.289891,2026-03-09T20:57:03.289891,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:57:03,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
51,2026-03-09T20:57:05.047959,2026-03-09T20:57:05.047959,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:57:05,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
52,2026-03-09T20:57:08.824646,2026-03-09T20:57:08.824646,Finatec,Brasília,Brasil,6,1.0,6,good,17:57:08,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
53,2026-03-09T20:58:28.717643,2026-03-09T20:58:28.717643,Brasilia,Brasília,Brasil,17,3.0,17,good,17:58:28,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
54,2026-03-09T20:58:30.659425,2026-03-09T20:58:30.659425,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:58:30,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
55,2026-03-09T20:58:31.797231,2026-03-09T20:58:31.797231,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:58:31,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
56,2026-03-09T20:58:34.005094,2026-03-09T20:58:34.005094,Finatec,Brasília,Brasil,6,1.0,6,good,17:58:34,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
57,2026-03-09T20:59:54.432442,2026-03-09T20:59:54.432442,Brasilia,Brasília,Brasil,17,3.0,17,good,17:59:54,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
58,2026-03-09T20:59:55.529417,2026-03-09T20:59:55.529417,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:59:55,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
59,2026-03-09T20:59:57.552381,2026-03-09T20:59:57.552381,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:59:57,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
60,2026-03-09T20:59:59.854914,2026-03-09T20:59:59.854914,Finatec,Brasília,Brasil,6,1.0,6,good,17:59:59,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
61,2026-03-09T21:01:28.898152,2026-03-09T21:01:28.898152,Brasilia,Brasília,Brasil,17,3.0,17,good,18:01:28,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
62,2026-03-09T21:01:31.306213,2026-03-09T21:01:31.306213,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,18:01:31,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
63,2026-03-09T21:01:33.607841,2026-03-09T21:01:33.607841,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,18:01:33,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
64,2026-03-09T21:01:37.280396,2026-03-09T21:01:37.280396,Finatec,Brasília,Brasil,6,1.0,6,good,18:01:37,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
65,2026-03-09T21:02:58.993925,2026-03-09T21:02:58.993925,Brasilia,Brasília,Brasil,17,3.0,17,good,18:02:58,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
66,2026-03-09T21:03:00.257387,2026-03-09T21:03:00.257387,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,18:03:00,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
67,2026-03-09T21:03:01.710127,2026-03-09T21:03:01.710127,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,18:03:01,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
68,2026-03-09T21:03:03.025379,2026-03-09T21:03:03.025379,Finatec,Brasília,Brasil,6,1.0,6,good,18:03:03,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
69,2026-03-09T21:04:30.003765,2026-03-09T21:04:30.003765,Brasilia,Brasília,Brasil,17,3.0,17,good,18:04:21,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
70,2026-03-09T21:04:34.273814,2026-03-09T21:04:34.273814,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,18:04:34,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
71,2026-03-09T21:04:36.631201,2026-03-09T21:04:36.631201,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,18:04:36,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
72,2026-03-09T21:04:38.243157,2026-03-09T21:04:38.243157,Finatec,Brasília,Brasil,6,1.0,6,good,18:04:38,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
73,2026-03-09T21:06:00.418511,2026-03-09T21:06:00.418511,Brasilia,Brasília,Brasil,17,3.0,17,good,18:06:00,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
74,2026-03-09T21:06:01.771279,2026-03-09T21:06:01.771279,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,18:06:01,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
75,2026-03-09T21:06:05.526888,2026-03-09T21:06:05.526888,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,18:06:05,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
76,2026-03-09T21:06:07.149462,2026-03-09T21:06:07.149462,Finatec,Brasília,Brasil,6,1.0,6,good,18:06:07,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
77,2026-03-09T21:07:23.066608,2026-03-09T21:07:23.066608,Brasilia,Brasília,Brasil,17,3.0,17,good,18:07:23,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
78,2026-03-09T21:07:24.701911,2026-03-09T21:07:24.701911,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,18:07:24,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
79,2026-03-09T21:07:32.113434,2026-03-09T21:07:32.113434,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,18:07:32,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
80,2026-03-09T21:07:33.367220,2026-03-09T21:07:33.367220,Finatec,Brasília,Brasil,6,1.0,6,good,18:07:33,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
81,2026-03-09T21:08:52.648458,2026-03-09T21:08:52.648458,Brasilia,Brasília,Brasil,11,2.1,11,good,18:08:52,PM2.5,2.1 µg/m³,24°C,9 km/h,N,0,69 %
82,2026-03-09T21:08:53.936075,2026-03-09T21:08:53.936075,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,18:08:53,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
83,2026-03-09T21:08:57.802398,2026-03-09T21:08:57.802398,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,18:08:57,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
84,2026-03-09T21:08:59.153172,2026-03-09T21:08:59.153172,Finatec,Brasília,Brasil,6,1.0,6,good,18:08:59,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
85,2026-03-09T21:10:18.295165,2026-03-09T21:10:18.295165,Brasilia,Brasília,Brasil,11,2.1,11,good,18:10:18,PM2.5,2.1 µg/m³,24°C,9 km/h,N,0,69 %
86,2026-03-09T21:10:26.017104,2026-03-09T21:10:26.017104,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:10:26,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
87,2026-03-09T21:10:31.718613,2026-03-09T21:10:31.718613,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:10:31,PM2.5,3.2 µg/m³,23°C,5 km/h,N,0,77 %
88,2026-03-09T21:10:34.817351,2026-03-09T21:10:34.817351,Finatec,Brasília,Brasil,6,1.0,6,good,18:10:34,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
89,2026-03-09T21:11:56.853944,2026-03-09T21:11:56.853944,Brasilia,Brasília,Brasil,11,2.1,11,good,18:11:56,PM2.5,2.1 µg/m³,24°C,9 km/h,N,0,69 %
90,2026-03-09T21:12:00.258257,2026-03-09T21:12:00.258257,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:12:00,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
91,2026-03-09T21:12:02.396163,2026-03-09T21:12:02.396163,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:12:02,PM2.5,3.2 µg/m³,23°C,5 km/h,N,0,77 %
92,2026-03-09T21:12:05.611969,2026-03-09T21:12:05.611969,Finatec,Brasília,Brasil,6,1.0,6,good,18:12:05,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
93,2026-03-09T21:13:20.534600,2026-03-09T21:13:20.534600,Brasilia,Brasília,Brasil,11,2.1,11,good,18:13:20,PM2.5,2.1 µg/m³,24°C,9 km/h,N,0,69 %
94,2026-03-09T21:13:30.726794,2026-03-09T21:13:30.726794,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:13:30,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
95,2026-03-09T21:13:33.242089,2026-03-09T21:13:33.242089,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:13:33,PM2.5,3.2 µg/m³,23°C,5 km/h,N,0,77 %
96,2026-03-09T21:13:37.614926,2026-03-09T21:13:37.614926,Finatec,Brasília,Brasil,6,1.0,6,good,18:13:37,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
97,2026-03-09T21:14:59.327509,2026-03-09T21:14:59.327509,Brasilia,Brasília,Brasil,17,3.1,17,good,18:14:59,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
98,2026-03-09T21:15:08.049812,2026-03-09T21:15:08.049812,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:15:08,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
99,2026-03-09T21:15:12.114008,2026-03-09T21:15:12.114008,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:15:12,PM2.5,3.2 µg/m³,23°C,5 km/h,N,0,77 %
100,2026-03-09T21:15:13.428152,2026-03-09T21:15:13.428152,Finatec,Brasília,Brasil,6,1.0,6,good,18:15:13,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
101,2026-03-09T21:16:31.419533,2026-03-09T21:16:31.419533,Brasilia,Brasília,Brasil,17,3.1,17,good,18:16:31,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
102,2026-03-09T21:16:36.942752,2026-03-09T21:16:36.942752,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:16:36,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
103,2026-03-09T21:16:40.423687,2026-03-09T21:16:40.423687,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:16:40,PM2.5,3.2 µg/m³,23°C,5 km/h,N,0,77 %
104,2026-03-09T21:16:42.658433,2026-03-09T21:16:42.658433,Finatec,Brasília,Brasil,6,1.0,6,good,18:16:42,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
105,2026-03-09T21:18:04.938331,2026-03-09T21:18:04.938331,Brasilia,Brasília,Brasil,17,3.1,17,good,18:18:04,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
106,2026-03-09T21:18:07.070179,2026-03-09T21:18:07.070179,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:18:07,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
107,2026-03-09T21:18:11.236369,2026-03-09T21:18:11.236369,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:18:11,PM2.5,3.2 µg/m³,23°C,5 km/h,N,0,77 %
108,2026-03-09T21:18:12.436082,2026-03-09T21:18:12.436082,Finatec,Brasília,Brasil,6,1.0,6,good,18:18:12,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
109,2026-03-09T21:19:38.314990,2026-03-09T21:19:38.314990,Brasilia,Brasília,Brasil,17,3.1,17,good,18:19:38,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
110,2026-03-09T21:19:45.221925,2026-03-09T21:19:45.221925,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:19:45,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
111,2026-03-09T21:19:48.797662,2026-03-09T21:19:48.797662,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:19:48,PM2.5,3.2 µg/m³,23°C,5 km/h,N,0,77 %
112,2026-03-09T21:19:50.747344,2026-03-09T21:19:50.747344,Finatec,Brasília,Brasil,6,1.0,6,good,18:19:50,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
113,2026-03-09T21:21:11.345063,2026-03-09T21:21:11.345063,Brasilia,Brasília,Brasil,17,3.1,17,good,18:21:11,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
114,2026-03-09T21:21:12.862908,2026-03-09T21:21:12.862908,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:21:12,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
115,2026-03-09T21:21:15.485697,2026-03-09T21:21:15.485697,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:21:15,PM2.5,3.2 µg/m³,23°C,5 km/h,N,0,77 %
116,2026-03-09T21:21:19.639556,2026-03-09T21:21:19.639556,Finatec,Brasília,Brasil,6,1.0,6,good,18:21:19,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
117,2026-03-09T21:22:39.601277,2026-03-09T21:22:39.601277,Brasilia,Brasília,Brasil,17,3.1,17,good,18:22:39,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
118,2026-03-09T21:22:45.007058,2026-03-09T21:22:45.007058,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:22:45,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
119,2026-03-09T21:22:48.127677,2026-03-09T21:22:48.127677,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:22:48,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
120,2026-03-09T21:22:50.474510,2026-03-09T21:22:50.474510,Finatec,Brasília,Brasil,6,1.0,6,good,18:22:50,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
121,2026-03-09T21:24:11.242444,2026-03-09T21:24:11.242444,Brasilia,Brasília,Brasil,17,3.1,17,good,18:24:11,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
122,2026-03-09T21:24:15.023360,2026-03-09T21:24:15.023360,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:24:15,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
123,2026-03-09T21:24:17.408629,2026-03-09T21:24:17.408629,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:24:17,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
124,2026-03-09T21:24:22.323739,2026-03-09T21:24:22.323739,Finatec,Brasília,Brasil,6,1.0,6,good,18:24:22,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
125,2026-03-09T21:25:39.922886,2026-03-09T21:25:39.922886,Brasilia,Brasília,Brasil,17,3.1,17,good,18:25:39,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
126,2026-03-09T21:25:46.179986,2026-03-09T21:25:46.179986,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:25:46,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
127,2026-03-09T21:25:48.796655,2026-03-09T21:25:48.796655,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:25:48,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
128,2026-03-09T21:25:52.474322,2026-03-09T21:25:52.474322,Finatec,Brasília,Brasil,6,1.0,6,good,18:25:52,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
129,2026-03-09T21:27:13.955257,2026-03-09T21:27:13.955257,Brasilia,Brasília,Brasil,17,3.1,17,good,18:27:13,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
130,2026-03-09T21:27:18.499141,2026-03-09T21:27:18.499141,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:27:18,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
131,2026-03-09T21:27:22.401258,2026-03-09T21:27:22.401258,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:27:22,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
132,2026-03-09T21:27:26.356280,2026-03-09T21:27:26.356280,Finatec,Brasília,Brasil,6,1.0,6,good,18:27:26,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
133,2026-03-09T21:28:43.002467,2026-03-09T21:28:43.002467,Brasilia,Brasília,Brasil,17,3.1,17,good,18:28:43,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
134,2026-03-09T21:28:50.543979,2026-03-09T21:28:50.543979,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:28:50,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
135,2026-03-09T21:28:55.575373,2026-03-09T21:28:55.575373,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:28:55,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
136,2026-03-09T21:28:57.732162,2026-03-09T21:28:57.732162,Finatec,Brasília,Brasil,6,1.0,6,good,18:28:57,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
